
+-------------------------------+-------+----------+-----+-----+---------+
| Batsman                       | Runs  | Hundreds | Nos | HS  | Average |
+-------------------------------+-------+----------+-----+-----+---------+
| Ted Hemsley                   | 1086  | 8        | 7   | 176 | 1086.00 |
| Sairaj Bahutule               | 1030  | 9        | 8   | 134 | 1030.00 |
| Jeremy Coney                  | 954   | 8        | 7   | 174 | 954.00  |
| Harry Winrow                  | 873   | 6        | 5   | 204 | 873.00  |
| Anil Kumble                   | 799   | 7        | 6   | 154 | 799.00  |
| Maurice Hill                  | 772   | 7        | 6   | 137 | 772.00  |
| Rakesh Shukla                 | 727   | 6        | 5   | 163 | 727.00  |
| Sajjad Ahmed                  | 672   | 6        | 5   | 119 | 672.00  |
| Alex Wharf                    | 653   | 6        | 5   | 128 | 653.00  |
| Ahmed Quadri                  | 641   | 6        | 5   | 115 | 641.00  |
| Ravi Jadeja                   | 2269  | 11       | 7   | 331 | 567.25  |
| Daryn Smit                    | 1111  | 9        | 7   | 156 | 555.50  |
| Ian Greig                     | 1105  | 8        | 6   | 291 | 552.50  |
| Yere Goud                     | 2152  | 16       | 12  | 221 | 538.00  |
| Andre Malan                   | 1029  | 8        | 6   | 177 | 514.50  |
| Frank Martin                  | 934   | 6        | 4   | 204 | 467.00  |
| Reetinder Sodhi               | 931   | 6        | 4   | 251 | 465.50  |
| Christopher Stephens          | 922   | 7        | 5   | 165 | 461.00  |
| Cliff Walker                  | 919   | 8        | 6   | 150 | 459.50  |
| Noel Day                      | 913   | 7        | 5   | 174 | 456.50  |
| Werner Coetsee                | 1357  | 10       | 7   | 202 | 452.33  |
| Sudhakar Rao                  | 893   | 7        | 5   | 200 | 446.50  |
| Peter Nevill                  | 1313  | 10       | 7   | 235 | 437.66  |
| Tim Bresnan                   | 859   | 7        | 5   | 169 | 429.50  |
| Akshay Wadkar                 | 859   | 7        | 5   | 145 | 429.50  |
| Tony Frost                    | 840   | 6        | 4   | 242 | 420.00  |
| Keith Brown                   | 1668  | 13       | 9   | 200 | 417.00  |
| James Taylor                  | 3269  | 20       | 12  | 291 | 408.62  |
| Anand Shukla                  | 1224  | 9        | 6   | 242 | 408.00  |
| Zahid Mansoor                 | 814   | 6        | 4   | 179 | 407.00  |
| John Knott                    | 1220  | 9        | 6   | 261 | 406.66  |
| Shai Hope                     | 1185  | 8        | 5   | 215 | 395.00  |
| Adam Parore                   | 1176  | 10       | 7   | 155 | 392.00  |
| Robert Turner                 | 1159  | 10       | 7   | 144 | 386.33  |
| Andy Roberts                  | 767   | 7        | 5   | 128 | 383.50  |
| Fred Grace                    | 1136  | 8        | 5   | 189 | 378.66  |
| Hubert Ashton                 | 1128  | 8        | 5   | 236 | 376.00  |
| Ijaz Faqih                    | 1483  | 13       | 9   | 183 | 370.75  |
| Victor Fox                    | 1481  | 11       | 7   | 198 | 370.25  |
| Adrian Kuiper                 | 1105  | 9        | 6   | 161 | 368.33  |
| Jack Cheetham                 | 1100  | 8        | 5   | 271 | 366.66  |
| Shane Lee                     | 1455  | 12       | 8   | 183 | 363.75  |
| Chris Harris                  | 2182  | 15       | 9   | 251 | 363.66  |
| Ajay Ratra                    | 1074  | 8        | 5   | 204 | 358.00  |
| Chris Cooke                   | 1074  | 8        | 5   | 205 | 358.00  |
| Alistair Campbell             | 1428  | 11       | 7   | 196 | 357.00  |
| Roston Chase                  | 1057  | 9        | 6   | 137 | 352.33  |
| Aftab Alam                    | 1047  | 8        | 5   | 181 | 349.00  |
| Wasim Haider                  | 697   | 6        | 4   | 184 | 348.50  |
| Bipul Sharma                  | 1035  | 8        | 5   | 200 | 345.00  |
| Sir Richard Hadlee            | 1712  | 14       | 9   | 210 | 342.40  |
| Guy Whittall                  | 1688  | 11       | 6   | 247 | 337.60  |
| Des Barrick                   | 2699  | 20       | 12  | 211 | 337.37  |
| Abdul Razzaq                  | 1001  | 8        | 5   | 203 | 333.66  |
| John Birch                    | 667   | 6        | 4   | 125 | 333.50  |
| Mark Pettini                  | 1975  | 15       | 9   | 209 | 329.16  |
| Andy Flower                   | 6898  | 49       | 28  | 271 | 328.47  |
| Liam Dawson                   | 1312  | 10       | 6   | 169 | 328.00  |
| Roger Tolchard                | 1303  | 12       | 8   | 126 | 325.75  |
| Sarfaraz Khan                 | 1299  | 6        | 2   | 301 | 324.75  |
| Roger Twose                   | 2591  | 18       | 10  | 277 | 323.87  |
| Bahir Shah                    | 1293  | 8        | 4   | 303 | 323.25  |
| Dudley Owen-Thomas            | 967   | 8        | 5   | 182 | 322.33  |
| Asim Kamal                    | 1288  | 11       | 7   | 164 | 322.00  |
| Mohnish Mishra                | 963   | 6        | 3   | 214 | 321.00  |
| Rujul Bhatt                   | 950   | 7        | 4   | 186 | 316.66  |
| Mark Crawley                  | 947   | 8        | 5   | 160 | 315.66  |
| Munir-ul-Haq                  | 2521  | 19       | 11  | 266 | 315.12  |
| Jack Russell                  | 1258  | 11       | 7   | 129 | 314.50  |
| Cameron Green                 | 1252  | 8        | 4   | 251 | 313.00  |
| Ajay Jadeja                   | 3425  | 20       | 9   | 264 | 311.36  |
| Richard Blakey                | 1860  | 13       | 7   | 223 | 310.00  |
| Denesh Ramdin                 | 1854  | 15       | 9   | 166 | 309.00  |
| Shaukat Mirza                 | 2468  | 21       | 13  | 160 | 308.50  |
| Dermot Reeve                  | 922   | 7        | 4   | 202 | 307.33  |
| Naoomal Jaoomal               | 921   | 7        | 4   | 203 | 307.00  |
| Jim Pressdee                  | 1528  | 13       | 8   | 150 | 305.60  |
| John Abrahams                 | 1822  | 14       | 8   | 201 | 303.66  |
| Adrian Aymes                  | 911   | 8        | 5   | 133 | 303.66  |
| Tom Cartwright                | 908   | 7        | 4   | 210 | 302.66  |
| Usman Salahuddin              | 3025  | 24       | 14  | 219 | 302.50  |
| Gareth Hopkins                | 2112  | 17       | 10  | 201 | 301.71  |
| Rod Latham                    | 1206  | 9        | 5   | 237 | 301.50  |
| Zeeshan Butt                  | 904   | 6        | 3   | 221 | 301.33  |
| Robin Bist                    | 2106  | 15       | 8   | 220 | 300.85  |
| Akbar Badshah                 | 902   | 8        | 5   | 143 | 300.66  |
| Carlton Baugh                 | 1502  | 12       | 7   | 158 | 300.40  |
| Louis Koen                    | 1497  | 10       | 5   | 202 | 299.40  |
| Madan Lal                     | 2681  | 22       | 13  | 223 | 297.88  |
| Ashok Mankad                  | 4152  | 31       | 17  | 265 | 296.57  |
| Naved Ashraf                  | 1482  | 10       | 5   | 230 | 296.40  |
| Bapu Nadkarni                 | 2074  | 14       | 7   | 283 | 296.28  |
| Rahul Dewan                   | 1183  | 7        | 3   | 273 | 295.75  |
| David Murray                  | 886   | 7        | 4   | 206 | 295.33  |
| Mark Greatbatch               | 3239  | 24       | 13  | 202 | 294.45  |
| Rashid Israr                  | 1765  | 11       | 5   | 350 | 294.16  |
| Gerry Gomez                   | 2058  | 14       | 7   | 216 | 294.00  |
| Dane Vilas                    | 3518  | 22       | 10  | 266 | 293.16  |
| Jimmy Adams                   | 3223  | 25       | 14  | 208 | 293.00  |
| Ben Smith                     | 878   | 6        | 3   | 244 | 292.66  |
| Jamie How                     | 2330  | 16       | 8   | 207 | 291.25  |
| Mohammad Saad                 | 1452  | 11       | 6   | 203 | 290.40  |
| James Henderson               | 871   | 7        | 4   | 143 | 290.33  |
| Teddy Hoad                    | 1161  | 8        | 4   | 174 | 290.25  |
| Russell Endean                | 2318  | 15       | 7   | 247 | 289.75  |
